Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2016,Costa Rica,CRI,-,-,0,0,5,,0,0,,10,0,0,0,,0,0,0,,10
2016,Cuba,CUB,-,-,11,10,40,,940,94,,2078,16,26,53,,1979,146,4021,,6099
2016,Cabo Verde,CPV,-,-,0,0,0,,0,0,,29,0,0,0,,5,0,57,,86
2016,Czechia,CZE,-,-,0,0,0,,146,180,,345,0,0,5,,213,347,587,,932
2016,Djibouti,DJI,-,-,0,5,15,,130,0,,419,5,13,21,,172,0,414,,833
2016,Dominican Rep.,DOM,-,-,0,0,0,,133,6,,425,0,0,10,,125,0,746,,1171
2016,Ecuador,ECU,-,-,0,12,5,,50,0,,85,0,5,0,,66,0,109,,194
2016,Equatorial Guinea,GNQ,-,-,0,0,0,,21,0,,36,0,0,0,,28,0,42,,78
2016,Eritrea,ERI,-,-,10093,19780,16708,,73349,4631,,134712,10590,21079,22462,,98422,5840,173808,,308520
2016,Estonia,EST,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,8,,8
2016,Ethiopia,ETH,-,-,5806,8105,5773,,32096,854,,61167,6267,8384,6942,,36030,979,121251,,182418
2016,France,FRA,-,-,0,0,0,,5,0,,13,0,0,0,,24,5,35,,48
2016,Gabon,GAB,-,-,0,0,0,,28,0,,66,0,0,5,,22,0,67,,133
2016,Gambia,GMB,-,-,89,55,30,,454,0,,794,75,44,371,,9542,6,10409,,11203
2016,Palestinian,PSE,-,-,6949,9473,6064,,19017,1772,,43611,7692,6091,11153,,21290,1636,49097,,92708
2016,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,5,0,,5,0,0,5,,8,0,13,,18
2016,Georgia,GEO,-,-,11640,13801,12174,,78038,32887,,150148,12228,14924,13434,,69975,21021,133150,,283298
2016,Germany,DEU,-,-,0,0,0,,0,0,,10,0,0,0,,0,0,7,,17
2016,Ghana,GHA,-,-,1337,1461,573,,2933,296,,9261,1295,1574,623,,3617,150,10405,,19666
2016,Guinea-Bissau,GNB,-,-,10,10,15,,93,0,,528,0,0,32,,543,5,1461,,1989
2016,Greece,GRC,-,-,0,0,0,,10,5,,15,0,12,0,,12,23,47,,62
2016,Grenada,GRD,-,-,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2016,Guatemala,GTM,-,-,0,0,0,,32,0,,58,0,0,5,,43,0,85,,143
2016,Guinea,GIN,-,-,174,98,96,,858,10,,7019,151,83,646,,4909,7,9992,,17011
2016,Guyana,GUY,-,-,0,0,0,,11,0,,21,0,0,0,,17,0,33,,54
2016,Haiti,HTI,-,-,6,114,125,,7178,51,,9043,14,113,115,,24423,79,26710,,35753
2016,"China, Hong Kong SAR",HKG,-,-,5,0,0,,7,0,,12,5,0,0,,12,0,17,,29
2016,Honduras,HND,-,-,10005,12705,13731,,48707,4300,,90469,11105,15915,12530,,41749,3600,88961,,179430
2016,Croatia,HRV,-,-,0,139,743,,7811,5536,,14281,0,129,687,,8036,2832,11723,,26004
2016,Hungary,HUN,-,-,10,0,0,,175,61,,277,14,0,5,,308,151,569,,846
2016,Cote d'Ivoire,CIV,-,-,2301,3871,2475,,9163,523,,19980,2361,3887,2554,,11141,412,22169,,42149
2016,India,IND,-,-,99,101,53,,1025,14,,2266,125,110,93,,3424,34,8491,,10757
2016,Indonesia,IDN,-,-,77,22,20,,479,5,,608,88,29,30,,257,5,409,,1017
2016,Iran (Islamic Rep. of),IRN,-,-,1993,3451,2706,,28579,1915,,40848,2107,3077,3675,,52186,2492,68407,,109254
2016,Iraq,IRQ,-,-,19074,31174,20119,,99761,10046,,185366,20356,34011,25867,,151451,9509,249767,,435133
2016,Israel,ISR,-,-,0,5,5,,23,5,,48,0,0,5,,70,0,93,,141
2016,Italy,ITA,-,-,5,5,0,,5,0,,21,5,8,5,,14,0,37,,58
2016,Jamaica,JAM,-,-,0,5,5,,73,0,,88,0,5,0,,150,0,169,,257
2016,Jordan,JOR,-,-,29,47,29,,479,21,,673,21,37,49,,360,6,560,,1233
2016,Japan,JPN,-,-,0,10,5,,5,0,,20,0,7,5,,5,0,17,,37
2016,Kazakhstan,KAZ,-,-,25,25,11,,212,30,,635,28,35,25,,488,5,843,,1478
2016,Kenya,KEN,-,-,357,416,386,,1334,170,,3390,413,459,370,,928,126,3160,,6550
2016,Kyrgyzstan,KGZ,-,-,36,56,37,,248,16,,579,44,72,42,,269,5,632,,1211
2016,Rep. of Korea,KOR,-,-,0,6,6,,17,0,,29,5,0,10,,37,0,72,,101
2016,Dem. People's Rep. of Korea,PRK,-,-,10,5,0,,86,11,,137,6,5,5,,106,5,155,,292
2016,Kuwait,KWT,-,-,0,0,16,,47,0,,117,0,10,5,,77,0,227,,344
2016,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,0,7,,3307,0,0,0,,40,6,3732,,7039
2016,Liberia,LBR,-,-,169,208,277,,1482,66,,2313,166,221,268,,2068,54,3014,,5327
2016,Libya,LBY,-,-,142,168,105,,682,5,,1296,171,216,158,,2025,26,3021,,4317
2016,Saint Lucia,LCA,-,-,0,0,5,,11,0,,16,0,0,5,,24,0,29,,45
2016,Lebanon,LBN,-,-,262,283,201,,1399,98,,2556,291,388,298,,3033,59,5028,,7584
2016,Lesotho,LSO,-,-,0,0,0,,5,0,,153,0,0,0,,0,0,68,,221
2016,Sri Lanka,LKA,-,-,426,326,211,,2410,406,,44929,413,360,312,,7342,280,59381,,104310
2016,Lithuania,LTU,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,19,,24
2016,Latvia,LVA,-,-,0,0,0,,0,0,,19,0,0,0,,24,0,43,,62
2016,Madagascar,MDG,-,-,0,0,0,,20,0,,131,0,0,0,,5,0,119,,250
2016,Mauritania,MRT,-,-,2666,3693,2093,,5797,465,,15985,2766,3751,2057,,5586,563,18858,,34843
2016,North Macedonia,MKD,-,-,467,517,428,,1822,65,,3530,526,596,428,,1864,86,3766,,7296
2016,Rep. of Moldova,MDA,-,-,161,201,103,,699,28,,1374,185,198,120,,574,25,1273,,2647
2016,Maldives,MDV,-,-,0,0,0,,13,0,,13,0,0,0,,0,0,0,,13
2016,Mexico,MEX,-,-,0,0,5,,67,0,,97,0,0,0,,103,0,152,,249
2016,Mali,MLI,-,-,9831,15466,18610,,27861,2932,,78105,10022,15188,13445,,25492,2789,68212,,146317
2016,Malaysia,MYS,-,-,0,0,0,,32,0,,44,0,0,5,,10,0,15,,59
2016,Malawi,MWI,-,-,17,15,5,,89,0,,1382,12,10,5,,89,0,3633,,5015
2016,Mongolia,MNG,-,-,135,80,31,,488,18,,1001,123,104,39,,417,9,857,,1858
2016,Morocco,MAR,-,-,59,27,29,,622,7,,906,61,34,125,,2257,7,3054,,3960
2016,Mozambique,MOZ,-,-,468,528,261,,820,64,,3072,464,534,303,,713,56,3113,,6185
2016,Montenegro,MNE,-,-,95,95,75,,348,24,,704,93,103,65,,312,16,659,,1363
2016,Mauritius,MUS,-,-,0,0,5,,26,0,,36,0,0,0,,26,0,31,,67
2016,Myanmar,MMR,-,-,36854,37180,32762,,119346,9947,,236155,37722,38737,34679,,157535,8848,277819,,513974
2016,Namibia,NAM,-,-,38,72,44,,146,0,,305,28,77,56,,513,30,720,,1025
2016,Nepal,NPL,-,-,5,0,10,,714,12,,836,10,5,5,,520,0,778,,1614
2016,Netherlands,NLD,-,-,0,0,5,,9,0,,14,5,0,0,,0,0,5,,19
2016,Niger,NER,-,-,13178,17923,7173,,27178,1976,,67496,15088,20187,7802,,23024,3321,69532,,137028
2016,Nicaragua,NIC,-,-,18,15,12,,282,24,,556,25,14,21,,618,12,992,,1548
2016,Nigeria,NGA,-,-,23504,27622,12336,,47375,3316,,117674,24751,28643,13166,,44486,5031,131526,,249200
2016,Norway,NOR,-,-,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2016,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,8,,8
2016,Oman,OMN,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
2016,Pakistan,PAK,-,-,42377,62054,25263,,106434,10003,,246800,51626,72781,37146,,132672,10543,317285,,564085
2016,Panama,PAN,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2016,Paraguay,PRY,-,-,0,0,0,,23,0,,23,0,0,0,,14,0,43,,66
2016,Peru,PER,-,-,0,0,5,,295,66,,512,0,5,13,,325,67,591,,1103
2016,Philippines,PHL,-,-,5,5,5,,272,5,,44075,0,5,5,,197,0,43928,,88003
2016,Poland,POL,-,-,0,0,11,,86,109,,339,0,0,5,,185,320,684,,1023
2016,Portugal,PRT,-,-,0,0,0,,0,0,,10,0,0,0,,15,0,27,,37
2016,Romania,ROU,-,-,5,0,10,,109,32,,250,0,0,5,,115,93,336,,586
2016,South Africa,ZAF,-,-,6,19,17,,136,0,,248,14,21,5,,159,13,499,,747
2016,Russian Federation,RUS,-,-,1960,2662,1346,,6941,494,,22895,2172,2859,1525,,6707,302,22481,,45376
2016,Rwanda,RWA,-,-,29598,37791,26085,,51394,2762,,150572,26157,38731,27398,,50673,3581,149709,,300281
2016,El Salvador,SLV,-,-,39,66,133,,605,62,,5083,49,61,176,,733,74,8174,,13257
2016,Saudi Arabia,SAU,-,-,10,11,8,,142,0,,171,5,11,13,,81,0,128,,299
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,2393,10632,14044,,73772,23991,,131712,2539,11228,14989,,76606,19764,132740,,264452
2016,Senegal,SEN,-,-,1078,1859,1115,,4179,550,,9759,1035,1922,1178,,6318,518,17540,,27299
2016,Singapore,SGP,-,-,0,0,0,,0,0,,0,0,5,0,,0,0,5,,5
2016,Sierra Leone,SLE,-,-,73,73,97,,672,5,,1167,65,73,131,,1973,20,4268,,5435
2016,Solomon Islands,SLB,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2016,Somalia,SOM,-,-,243542,283647,146547,,461235,38604,,1181809,305969,330473,183646,,467740,35899,1353192,,2535001
2016,Spain,ESP,-,-,0,0,13,,10,0,,39,0,0,6,,28,0,44,,83
2016,Viet Nam,VNM,-,-,77,96,65,,817,180,,5274,108,93,109,,1367,199,6957,,12231
2016,Sao Tome and Principe,STP,-,-,0,5,0,,11,0,,26,0,0,0,,5,5,15,,41
2016,Sudan,SDN,-,-,58487,80549,50830,,143416,11957,,346072,60493,81319,50121,,112015,9665,320421,,666493
2016,Suriname,SUR,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2016,South Sudan,SSD,-,-,95785,140681,86478,,198229,15705,,1615151,97462,146236,96420,,118335,6048,1477542,,3092693
2016,Slovakia,SVK,-,-,0,0,0,,40,17,,116,0,0,0,,152,34,242,,358
2016,Slovenia,SVN,-,-,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2016,Eswatini,SWZ,-,-,0,0,0,,15,0,,15,0,0,0,,10,0,15,,30
2016,Sweden,SWE,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2016,Syrian Arab Rep.,SYR,-,-,185288,248908,144619,,582978,39668,,1211336,195071,245809,168526,,679700,32471,1357797,,2569133
2016,United Rep. of Tanzania,TZA,-,-,20,23,10,,121,0,,323,16,27,5,,193,0,1267,,1590
2016,Thailand,THA,-,-,0,5,5,,125,0,,135,0,0,5,,51,5,90,,225
2016,Tajikistan,TJK,-,-,198,185,71,,569,14,,1072,196,168,115,,1120,10,1646,,2718
2016,Turkmenistan,TKM,-,-,35,44,13,,475,14,,603,49,44,14,,249,8,379,,982
2016,Togo,TGO,-,-,158,323,287,,1381,81,,2906,150,341,275,,2794,118,4798,,7704
2016,Trinidad and Tobago,TTO,-,-,0,0,0,,5,0,,5,0,0,6,,10,0,16,,21
2016,Tunisia,TUN,-,-,27,15,15,,237,0,,498,33,15,39,,829,5,1374,,1872
2016,Turkey,TUR,-,-,856,1917,2118,,13551,2536,,25205,987,724,2424,,21469,2225,39161,,64366
2016,United Arab Emirates,ARE,-,-,0,5,5,,5,0,,15,0,5,11,,10,0,26,,41
2016,Uganda,UGA,-,-,18136,18175,18116,,19330,18023,,93425,18142,18170,18144,,19411,18040,96301,,189726
2016,Ukraine,UKR,-,-,407,546,286,,2901,368,,5423,490,574,308,,2714,153,5024,,10447
2016,Uruguay,URY,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,10,,15
2016,United States of America,USA,-,-,25,48,47,,39,6,,180,16,56,36,,63,10,206,,386
2016,Uzbekistan,UZB,-,-,37,60,43,,488,22,,844,39,71,55,,369,5,718,,1562
2016,Saint Vincent and the Grenadines,VCT,-,-,0,7,9,,28,0,,44,0,6,5,,25,0,36,,80
2016,Venezuela (Bolivarian Republic of),VEN,-,-,59,43,42,,489,5,,2631,61,56,35,,816,11,4867,,7498
2016,Western Sahara,ESH,-,-,0,0,0,,18,0,,44137,0,0,0,,156,0,46464,,90601
2016,Yemen,YEM,-,-,81547,273448,172331,,459043,30661,,1017188,82736,287634,205537,,420027,41379,1037550,,2054738
2016,Zambia,ZMB,-,-,0,0,5,,10,0,,316,0,0,0,,5,0,167,,483
2016,Zimbabwe,ZWE,-,-,88,133,82,,754,18,,21265,104,118,82,,704,12,17515,,38780
2016,Stateless,XXA,-,-,2345,4736,3820,,15764,1575,,772933,2460,4994,4258,,15254,2186,781361,,1554294
2016,Tibetan,TIB,-,-,0,0,0,,7008,0,,7013,0,0,0,,6506,0,6506,,13519
2016,Unknown ,,-,-,3821,5906,7239,,29715,1995,,1238639,3811,6277,7086,,47728,3314,738511,,1977150
2017,Afghanistan,AFG,-,-,343529,395767,306567,,790901,73365,,1913347,352201,426466,345265,,974773,96534,2212314,,4125661
2017,Albania,ALB,-,-,419,466,318,,1839,39,,5328,471,516,478,,2068,57,5744,,11072
2017,Algeria,DZA,-,-,82,50,31,,448,8,,1571,87,79,83,,2372,38,3989,,5560
2017,Angola,AGO,-,-,1617,2308,1461,,4822,489,,12235,1549,2247,1525,,4096,845,12269,,24504
2017,Egypt,EGY,-,-,313,412,253,,1296,44,,2627,320,475,332,,3771,81,5778,,8405
2017,Argentina,ARG,-,-,0,0,0,,10,0,,15,0,0,0,,9,0,14,,29
2017,Armenia,ARM,-,-,546,589,387,,3581,501,,7850,604,739,599,,3649,389,8130,,15980
2017,Australia,AUS,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2017,Austria,AUT,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2017,Azerbaijan,AZE,-,-,567,679,304,,3453,603,,7237,665,815,457,,3805,376,7702,,14939
2017,Bahrain,BHR,-,-,5,14,5,,37,0,,61,6,6,5,,104,0,132,,193
2017,Burundi,BDI,-,-,44484,63468,48359,,153906,42913,,356769,43937,63290,48786,,159431,10319,358564,,715333
2017,Belgium,BEL,-,-,0,0,0,,6,0,,6,0,0,0,,0,0,0,,6
2017,Benin,BEN,-,-,15,0,5,,91,0,,129,12,5,13,,267,0,329,,458
2017,Bangladesh,BGD,-,-,65,43,15,,292,5,,1409,56,52,38,,3776,18,34966,,36375
2017,Bhutan,BTN,-,-,266,497,416,,1894,348,,3439,312,548,416,,2290,477,4142,,7581
2017,Burkina Faso,BFA,-,-,284,336,149,,567,17,,1471,248,304,176,,625,22,1465,,2936
2017,Belarus,BLR,-,-,25,40,18,,218,12,,602,29,44,25,,213,18,668,,1270
2017,Bolivia (Plurinational State of),BOL,-,-,0,0,5,,23,0,,45,0,0,6,,24,0,49,,94
2017,Botswana,BWA,-,-,0,0,0,,25,0,,25,0,0,0,,0,0,0,,25
2017,Brazil,BRA,-,-,0,10,12,,41,0,,75,0,0,5,,67,0,87,,162
2017,Bosnia and Herzegovina,BIH,-,-,103,189,287,,3449,2107,,81147,103,245,344,,3623,1289,83749,,164896
2017,Bulgaria,BGR,-,-,0,0,0,,24,13,,69,0,0,8,,19,49,120,,189
2017,Cambodia,KHM,-,-,15,25,24,,189,5,,6081,12,26,26,,158,10,6092,,12173
2017,Canada,CAN,-,-,0,0,14,,15,0,,34,0,0,0,,5,0,5,,39
2017,Central African Rep.,CAF,-,-,55523,68931,49425,,120451,8656,,304255,55867,68254,44411,,96140,7856,273991,,578246
2017,Chad,TCD,-,-,13823,18372,8101,,28376,2475,,82561,13679,18315,8298,,17451,2140,71476,,154037
2017,China,CHN,-,-,187,170,113,,2546,88,,5561,233,173,111,,3624,117,7331,,12892
2017,Chile,CHL,-,-,0,0,0,,61,37,,142,0,0,0,,50,78,161,,303
2017,Cameroon,CMR,-,-,807,690,2237,,2161,349,,116059,787,475,1602,,3955,171,122162,,238221
2017,Congo,COG,-,-,108,132,128,,724,15,,77620,98,167,143,,1022,51,50393,,128013
2017,Dem. Rep. of the Congo,COD,-,-,522800,659875,367739,,980884,131894,,2699204,525549,510330,379773,,824047,102209,2400277,,5099481
2017,Comoros,COM,-,-,0,0,0,,5,0,,212,0,0,0,,13,0,381,,593
2017,Colombia,COL,-,-,979,2528,4366,,23447,1952,,4129986,1020,2635,4513,,26027,2533,3675629,,7805615
2017,Costa Rica,CRI,-,-,0,0,5,,0,0,,5,0,0,0,,0,0,0,,5
2017,Cuba,CUB,-,-,30,27,46,,1451,65,,1952,21,45,34,,3467,78,4278,,6230
2017,Czechia,CZE,-,-,0,0,0,,93,195,,299,0,0,0,,142,347,512,,811
2017,Djibouti,DJI,-,-,5,5,8,,71,10,,267,0,9,13,,65,0,187,,454
2017,Dominican Rep.,DOM,-,-,0,0,0,,181,6,,226,0,0,0,,105,0,115,,341
2017,Ecuador,ECU,-,-,0,7,10,,40,0,,74,5,5,0,,26,0,60,,134
2017,Equatorial Guinea,GNQ,-,-,0,0,0,,16,0,,33,0,0,0,,17,5,37,,70
2017,Eritrea,ERI,-,-,13865,22176,27372,,88162,5059,,171305,14286,23376,30879,,156071,6308,246748,,418053
2017,Estonia,EST,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,7,,12
2017,Ethiopia,ETH,-,-,6480,9067,6450,,35692,1107,,67520,6870,9575,7621,,40896,1445,126809,,194329
2017,France,FRA,-,-,0,0,0,,0,0,,0,0,0,0,,20,5,25,,25
2017,Gabon,GAB,-,-,0,0,0,,19,0,,60,0,0,0,,47,0,88,,148
2017,Gambia,GMB,-,-,106,47,32,,495,0,,858,92,51,225,,8928,6,9488,,10346
2017,Palestinian,PSE,-,-,6833,9534,6148,,19065,1880,,43796,7563,6654,11226,,21232,1819,49098,,92894
2017,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,5,0,,5,0,0,10,,13,0,23,,28
2017,Georgia,GEO,-,-,11722,16379,10517,,80244,31897,,152387,12219,17618,11705,,71730,20152,135023,,287410
2017,Germany,DEU,-,-,0,0,0,,0,0,,11,0,0,0,,0,0,0,,11
2017,Ghana,GHA,-,-,1317,1466,572,,2808,295,,8016,1260,1574,609,,2801,159,8111,,16127
2017,Guinea-Bissau,GNB,-,-,10,16,15,,87,0,,432,15,0,27,,405,5,1325,,1757
2017,Greece,GRC,-,-,0,0,0,,10,5,,15,0,0,0,,12,26,38,,53
2017,Guatemala,GTM,-,-,0,0,0,,31,0,,55,0,0,0,,31,0,66,,121
2017,Guinea,GIN,-,-,216,129,97,,966,6,,6075,203,102,855,,6297,16,20016,,26091
2017,Guyana,GUY,-,-,0,0,0,,5,0,,10,0,0,0,,5,0,16,,26
2017,Haiti,HTI,-,-,11,104,108,,627,37,,2496,16,105,98,,758,65,3019,,5515
2017,Honduras,HND,-,-,10005,12705,13710,,48718,4300,,90139,11100,15905,12520,,41685,3600,87806,,177945
2017,Croatia,HRV,-,-,0,131,695,,7416,5231,,13514,0,121,636,,7601,2675,11077,,24591
2017,Hungary,HUN,-,-,0,0,0,,32,61,,125,0,0,0,,46,137,223,,348
2017,Iceland,ISL,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2017,Cote d'Ivoire,CIV,-,-,1739,2707,1924,,7465,419,,16095,1765,2714,2046,,9855,313,24713,,40808
2017,India,IND,-,-,89,76,50,,741,12,,1787,80,82,88,,2060,24,6263,,8050
2017,Indonesia,IDN,-,-,5,5,0,,912,0,,927,5,5,5,,22,0,48,,975
2017,Iran (Islamic Rep. of),IRN,-,-,2315,3813,2974,,31284,2008,,44252,2433,4217,3686,,54618,2936,70483,,114735
2017,Iraq,IRQ,-,-,22191,37765,24115,,113070,11705,,214118,23399,41169,29225,,162782,11190,274384,,488502
2017,Israel,ISR,-,-,0,6,0,,23,5,,41,0,0,5,,43,0,53,,94
2017,Italy,ITA,-,-,5,11,6,,10,0,,32,5,7,5,,6,0,28,,60
2017,Jamaica,JAM,-,-,0,0,0,,24,0,,29,0,0,0,,137,0,146,,175
2017,Jordan,JOR,-,-,35,40,36,,484,14,,637,39,45,57,,357,9,560,,1197
2017,Japan,JPN,-,-,0,0,13,,5,0,,18,0,0,5,,5,0,10,,28
2017,Kazakhstan,KAZ,-,-,21,36,16,,413,34,,839,34,30,26,,987,5,1337,,2176
2017,Kenya,KEN,-,-,430,396,355,,1357,170,,3335,492,427,331,,904,132,3048,,6383
2017,Kyrgyzstan,KGZ,-,-,46,54,37,,241,16,,552,33,96,39,,295,0,639,,1191
2017,Rep. of Korea,KOR,-,-,0,0,5,,12,0,,17,0,0,6,,35,0,41,,58
2017,Dem. People's Rep. of Korea,PRK,-,-,7,5,0,,60,5,,77,5,5,6,,78,7,101,,178
2017,Kuwait,KWT,-,-,13,34,27,,92,0,,171,14,33,25,,82,0,226,,397
2017,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,0,6,,3261,0,0,0,,44,6,3642,,6903
2017,Liberia,LBR,-,-,168,209,280,,1439,71,,2269,175,244,255,,1951,51,3522,,5791
2017,Libya,LBY,-,-,202,244,124,,831,9,,1701,222,294,154,,2077,36,3348,,5049
2017,Lebanon,LBN,-,-,309,381,247,,1457,102,,2548,327,424,304,,2305,61,3563,,6111
2017,Sri Lanka,LKA,-,-,256,306,196,,2306,428,,44984,237,323,270,,7350,304,57164,,102148
2017,Lithuania,LTU,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,11,,16
2017,Latvia,LVA,-,-,0,0,0,,0,0,,19,0,0,0,,28,0,47,,66
2017,Madagascar,MDG,-,-,0,0,0,,15,0,,125,0,0,0,,0,0,111,,236
2017,Mauritania,MRT,-,-,2009,3753,2363,,6022,570,,15975,2102,3849,2282,,5837,687,24533,,40508
2017,North Macedonia,MKD,-,-,217,320,249,,1009,46,,2019,260,330,250,,982,55,2058,,4077
2017,Rep. of Moldova,MDA,-,-,44,45,29,,226,7,,554,35,44,30,,190,10,503,,1057
2017,Maldives,MDV,-,-,0,0,0,,13,0,,13,0,0,0,,5,0,5,,18
2017,Mexico,MEX,-,-,0,0,0,,25,0,,45,0,0,0,,23,0,53,,98
2017,Mali,MLI,-,-,12706,17848,9611,,28695,2389,,74919,12766,17852,9585,,19073,2366,62745,,137664
2017,Malaysia,MYS,-,-,5,0,9,,117,0,,131,0,0,0,,377,0,386,,517
2017,Malawi,MWI,-,-,19,5,5,,88,0,,746,19,10,5,,87,0,2331,,3077
2017,Mongolia,MNG,-,-,134,110,45,,498,14,,1052,111,117,46,,436,10,896,,1948
2017,Morocco,MAR,-,-,97,57,33,,702,12,,1055,102,39,91,,1666,15,2451,,3506
2017,Mozambique,MOZ,-,-,472,650,369,,907,79,,6236,506,656,393,,827,98,6353,,12589
2017,Montenegro,MNE,-,-,28,52,51,,231,23,,438,54,61,60,,190,16,425,,863
2017,Mauritius,MUS,-,-,0,0,0,,32,0,,43,0,5,0,,24,0,34,,77
2017,Myanmar,MMR,-,-,108806,121888,83173,,300663,24089,,638681,111810,128649,86241,,295668,21566,644215,,1282896
2017,Namibia,NAM,-,-,32,52,47,,128,0,,259,29,64,64,,494,34,685,,944
2017,Nepal,NPL,-,-,0,0,0,,476,0,,575,6,0,5,,327,0,489,,1064
2017,Netherlands,NLD,-,-,5,0,0,,6,0,,11,5,0,0,,10,0,15,,26
2017,Niger,NER,-,-,14925,25742,8396,,28805,3292,,81259,12622,20075,6438,,19306,5011,64328,,145587
2017,Nicaragua,NIC,-,-,29,17,14,,229,18,,571,28,19,171,,294,7,895,,1466
2017,Nigeria,NGA,-,-,22836,29688,12721,,51190,3440,,122812,22509,27155,12185,,44739,3881,118920,,241732
2017,Norway,NOR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2017,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,8,,8
2017,Oman,OMN,-,-,0,0,0,,14,0,,14,0,0,0,,0,0,0,,14
2017,Pakistan,PAK,-,-,21391,33933,12263,,49847,4595,,122630,25203,41623,19717,,74564,7066,179285,,301915
2017,Panama,PAN,-,-,0,0,0,,5,0,,10,0,0,0,,0,0,5,,15
2017,Paraguay,PRY,-,-,0,0,0,,8,0,,8,0,0,0,,15,0,21,,29
2017,Peru,PER,-,-,0,0,0,,319,64,,525,0,0,18,,343,75,612,,1137
2017,Philippines,PHL,-,-,5,5,0,,335,5,,159447,10,10,0,,126,0,152997,,312444
2017,Poland,POL,-,-,0,0,5,,67,113,,255,0,0,5,,162,319,561,,816
2017,Portugal,PRT,-,-,0,0,0,,11,0,,16,0,0,0,,0,0,0,,16
2017,Romania,ROU,-,-,5,0,0,,51,28,,156,0,0,7,,49,91,243,,399
2017,South Africa,ZAF,-,-,16,29,19,,146,5,,224,20,27,10,,186,22,288,,512
2017,Russian Federation,RUS,-,-,1860,2903,1539,,7408,547,,22945,2085,3161,1710,,7051,334,22297,,45242
2017,Rwanda,RWA,-,-,26118,33991,23297,,47660,2717,,136301,22852,34948,24787,,47862,3623,137106,,273407
2017,El Salvador,SLV,-,-,40,50,94,,725,44,,41649,61,67,85,,841,66,39084,,80733
2017,Saudi Arabia,SAU,-,-,12,22,5,,115,0,,176,7,14,13,,76,0,115,,291
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,1652,9680,13244,,70697,23726,,125717,1767,10268,14085,,72853,19529,125816,,251533
2017,Senegal,SEN,-,-,938,1931,1308,,4450,642,,10080,905,1861,1402,,5118,538,10983,,21063
2017,Singapore,SGP,-,-,0,0,0,,0,0,,0,0,0,0,,7,0,7,,7
2017,Sierra Leone,SLE,-,-,91,110,207,,631,6,,1261,83,89,250,,1919,22,4616,,5877
2017,Solomon Islands,SLB,-,-,0,0,0,,8,0,,8,0,0,0,,0,0,0,,8
2017,Somalia,SOM,-,-,229795,388132,193643,,585509,93517,,1498637,233794,405539,214763,,575338,106042,1565144,,3063781
2017,Spain,ESP,-,-,0,18,10,,5,0,,38,0,11,5,,12,0,33,,71
2017,Viet Nam,VNM,-,-,63,102,87,,634,184,,5154,76,104,85,,1093,219,6470,,11624
2017,Sao Tome and Principe,STP,-,-,0,5,0,,11,0,,21,0,0,0,,5,5,10,,31
2017,Sudan,SDN,-,-,58426,77378,90333,,127091,12532,,366810,60411,76911,64641,,121215,10599,346505,,713315
2017,Suriname,SUR,-,-,0,5,0,,0,0,,5,0,0,0,,0,0,0,,5
2017,South Sudan,SSD,-,-,162042,251746,153666,,364738,30782,,1972553,163672,263065,170308,,252502,15343,1855070,,3827623
2017,Slovakia,SVK,-,-,0,0,0,,14,16,,89,0,0,0,,21,34,112,,201
2017,Slovenia,SVN,-,-,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2017,Eswatini,SWZ,-,-,0,0,0,,10,0,,10,0,0,0,,21,0,21,,31
2017,Sweden,SWE,-,-,0,0,0,,6,0,,6,0,0,0,,0,0,0,,6
