Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2017,-,-,Brazil,BRA,12,18,11,,139,5,,185,60,26,29,,267,12,405,,590
2017,-,-,Bosnia and Herzegovina,BIH,11,19,159,,2054,825,,75333,25,13,154,,1903,351,77662,,152995
2017,-,-,Cambodia,KHM,0,0,0,,15,5,,25,0,5,5,,72,0,82,,107
2017,-,-,Central African Rep.,CAF,968,1049,511,,2654,207,,5389,1018,1099,543,,2379,177,5216,,10605
2017,-,-,Cayman Islands,CYM,0,0,0,,12,0,,12,0,0,0,,17,0,17,,29
2017,-,-,Chad,TCD,45627,60389,90803,,94481,12241,,335849,46065,58643,58988,,72918,8675,275371,,611220
2017,-,-,China,CHN,15,15,12,,267,0,,314,10,20,10,,563,0,603,,917
2017,-,-,Chile,CHL,73,95,81,,1246,27,,1522,86,112,89,,1880,27,2194,,3716
2017,-,-,Cameroon,CMR,32784,43413,22680,,75563,6042,,289113,33511,43187,22064,,57570,6390,275786,,564899
2017,-,-,Congo,COG,4190,5973,3941,,13407,676,,97176,4169,6051,3852,,16580,624,70115,,167291
2017,-,-,Dem. Rep. of the Congo,COD,530943,660737,356369,,939066,130010,,2617130,529535,510713,368546,,762748,100593,2272135,,4889265
2017,-,-,Colombia,COL,5,5,0,,61,10,,4069213,18,5,10,,144,5,3608659,,7677872
2017,-,-,Costa Rica,CRI,0,0,0,,0,0,,4807,0,0,0,,0,0,7168,,11975
2017,-,-,Cuba,CUB,0,5,0,,56,0,,61,5,15,0,,277,0,297,,358
2017,-,-,Djibouti,DJI,1768,2736,2048,,6264,389,,13210,1793,2854,2197,,6454,402,13700,,26910
2017,-,-,Dominican Rep.,DOM,11,109,109,,455,32,,721,16,103,98,,443,60,720,,1441
2017,-,-,Ecuador,ECU,331,1613,3241,,21020,1724,,27939,336,1693,3273,,23733,2320,31361,,59300
2017,-,-,Eritrea,ERI,194,279,179,,463,15,,1130,227,294,217,,514,29,1281,,2411
2017,-,-,Estonia,EST,0,0,0,,0,0,,37748,0,0,0,,0,0,42566,,80314
2017,-,-,Ethiopia,ETH,66243,111531,65458,,180588,9643,,452735,66879,116450,74939,,158713,7581,439797,,892532
2017,-,-,Fiji,FJI,0,0,0,,17,0,,17,0,0,0,,0,0,0,,17
2017,-,-,Finland,FIN,0,0,0,,0,0,,1075,0,0,0,,0,0,2049,,3124
2017,-,-,France,FRA,0,0,0,,0,0,,102020,0,0,0,,0,0,150177,,252197
2017,-,-,Gabon,GAB,12,44,43,,272,11,,382,10,54,63,,286,50,463,,845
2017,-,-,Gambia,GMB,520,856,615,,1923,219,,4133,495,881,591,,1676,268,3911,,8044
2017,-,-,Georgia,GEO,11417,16188,10456,,79623,31952,,149641,11891,17416,11628,,70509,20218,131668,,281309
2017,-,-,Germany,DEU,65750,75293,45587,,289893,20988,,497516,69994,85445,76794,,661420,21931,915584,,1413100
2017,-,-,Ghana,GHA,596,943,775,,3785,221,,6320,572,1035,786,,4571,178,7142,,13462
2017,-,-,Guinea-Bissau,GNB,521,1153,774,,2637,429,,5514,494,1070,852,,2051,265,4732,,10246
2017,-,-,Guatemala,GTM,0,0,0,,0,0,,11382,0,0,0,,0,0,51210,,62592
2017,-,-,Guinea,GIN,353,445,447,,1344,67,,2656,342,475,398,,1329,52,2608,,5264
2017,-,-,Guyana,GUY,0,0,0,,17,0,,17,0,0,0,,0,0,0,,17
2017,-,-,Haiti,HTI,0,541,307,,268,5,,1121,0,545,347,,289,0,1181,,2302
2017,-,-,"China, Hong Kong SAR",HKG,5,5,0,,30,0,,40,0,5,0,,45,0,50,,90
2017,-,-,Honduras,HND,10000,12700,13700,,48616,4300,,89816,11100,15900,12500,,41616,3600,87422,,177238
2017,-,-,Croatia,HRV,28,23,19,,159,0,,1728,30,29,50,,538,0,2026,,3754
2017,-,-,Cote d'Ivoire,CIV,112,161,146,,529,29,,977,100,165,143,,686,22,693116,,694093
2017,-,-,India,IND,2296,2988,2093,,10069,587,,49061,2583,3160,2382,,11011,634,50589,,99650
2017,-,-,Indonesia,IDN,555,661,453,,2362,90,,4121,653,720,768,,7472,81,9694,,13815
2017,-,-,Ireland,IRL,278,373,247,,3384,125,,4407,301,358,280,,6540,149,7639,,12046
2017,-,-,Iran (Islamic Rep. of),IRN,1848,2542,2800,,6442,643,,14275,1958,2553,2904,,6402,918,14742,,29017
2017,-,-,Iraq,IRQ,20391,22937,14010,,72994,5271,,135608,21608,23981,15577,,89091,4836,155093,,290701
2017,-,-,Jamaica,JAM,0,0,0,,5,0,,5,0,0,0,,18,0,18,,23
2017,-,-,Jordan,JOR,52785,76096,46948,,173403,17978,,367215,55966,80424,49511,,168267,13426,367594,,734809
2017,-,-,Kazakhstan,KAZ,26,51,43,,211,16,,347,33,60,60,,288,19,460,,807
2017,-,-,Kenya,KEN,34925,53674,40633,,103174,6613,,239024,36707,57708,49435,,99932,5590,249372,,488396
2017,-,-,Kyrgyzstan,KGZ,19,23,21,,115,0,,178,15,32,14,,197,5,263,,441
2017,-,-,Rep. of Korea,KOR,159,121,48,,2272,17,,2627,127,132,91,,8810,17,9183,,11810
2017,-,-,Kuwait,KWT,24,80,86,,537,51,,778,23,105,107,,506,41,782,,1560
2017,-,-,Liberia,LBR,655,1393,940,,2433,214,,5635,704,1329,1044,,2623,178,5878,,11513
2017,-,-,Libya,LBY,766,3415,2200,,11796,817,,18994,790,3569,2388,,17988,1273,26008,,45002
2017,-,-,Lebanon,LBN,83367,122712,68797,,242649,15137,,532662,87226,128862,71848,,185743,12033,485712,,1018374
2017,-,-,Lesotho,LSO,0,0,5,,18,0,,23,0,0,6,,54,0,60,,83
2017,-,-,Sri Lanka,LKA,73,92,61,,367,18,,611,82,99,61,,578,17,837,,1448
2017,-,-,"China, Macao SAR",MAC,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2017,-,-,Madagascar,MDG,5,0,5,,16,0,,26,0,0,10,,61,0,71,,97
2017,-,-,Mauritania,MRT,5137,6737,3301,,11700,1140,,28020,5164,6356,3195,,8385,1055,24155,,52175
2017,-,-,North Macedonia,MKD,14,62,79,,319,36,,510,36,80,81,,304,18,519,,1029
2017,-,-,Rep. of Moldova,MDA,5,14,11,,127,18,,2061,0,12,12,,251,11,2969,,5030
2017,-,-,Mali,MLI,1136,2217,1500,,3595,229,,8677,1168,2351,1489,,3551,353,8912,,17589
2017,-,-,Malaysia,MYS,9400,5723,3202,,32509,750,,51594,9956,6009,4496,,78041,1263,99765,,151359
2017,-,-,Malawi,MWI,2916,3817,2597,,6994,290,,16614,2959,3931,2817,,8773,229,18709,,35323
2017,-,-,Mongolia,MNG,0,0,5,,0,0,,10,0,0,0,,10,0,22,,32
2017,-,-,Morocco,MAR,329,401,294,,1274,50,,2348,313,433,593,,2992,68,4399,,6747
2017,-,-,Mozambique,MOZ,1340,1640,1094,,5045,153,,9272,1368,1737,1133,,10012,150,14400,,23672
2017,-,-,Malta,MLT,0,0,0,,0,0,,4117,0,0,0,,0,0,5272,,9389
2017,-,-,Montenegro,MNE,29,50,46,,263,50,,6314,31,59,54,,315,33,6319,,12633
2017,-,-,Mauritius,MUS,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2017,-,-,Myanmar,MMR,20488,19324,17184,,53921,6467,,370313,19916,20444,17752,,46665,5295,353082,,723395
2017,-,-,Namibia,NAM,283,360,250,,805,12,,1710,298,366,388,,1288,20,2367,,4077
2017,-,-,Nepal,NPL,304,548,445,,9685,348,,11330,353,603,456,,9010,482,10912,,22242
2017,-,-,Netherlands,NLD,0,0,0,,0,0,,1517,0,0,0,,0,0,3768,,5285
2017,-,-,Niger,NER,31032,49650,19044,,65743,5383,,170852,28182,41917,16770,,44347,7764,138986,,309838
2017,-,-,Nicaragua,NIC,11,10,34,,316,19,,390,14,21,29,,262,13,339,,729
2017,-,-,Nigeria,NGA,751,800,2299,,1484,318,,5652,770,586,1559,,1824,172,4911,,10563
2017,-,-,Norway,NOR,0,0,0,,0,0,,1460,0,0,0,,0,0,1822,,3282
2017,-,-,Oman,OMN,9,50,58,,54,190,,361,23,49,32,,64,176,344,,705
2017,-,-,Pakistan,PAK,108290,156902,112848,,323301,27378,,728724,116775,171757,124388,,383320,46008,842254,,1570978
2017,-,-,Panama,PAN,394,352,344,,3092,101,,4283,405,405,560,,3906,122,5415,,9698
2017,-,-,Paraguay,PRY,0,10,7,,76,0,,93,0,15,11,,151,0,177,,270
2017,-,-,Peru,PER,600,698,373,,11356,135,,13162,646,697,366,,19139,96,20944,,34106
2017,-,-,Philippines,PHL,5,6,25,,120,5,,160664,0,17,17,,480,29,154739,,315403
2017,-,-,Poland,POL,128,199,86,,286,5,,704,139,183,102,,263,8,695,,1399
2017,-,-,Qatar,QAT,5,21,13,,28,88,,155,5,23,6,,26,96,156,,311
2017,-,-,Romania,ROU,150,206,133,,798,45,,1981,167,244,152,,1936,73,3679,,5660
2017,-,-,South Africa,ZAF,0,0,0,,0,0,,70727,0,0,0,,0,0,209300,,280027
2017,-,-,Rwanda,RWA,11905,16667,12814,,44909,3122,,89417,12308,16745,13017,,39435,2343,83858,,173275
2017,-,-,El Salvador,SLV,0,0,5,,6,0,,39508,0,0,5,,19,0,36237,,75745
2017,-,-,Saudi Arabia,SAU,0,0,0,,55,52,,107,0,5,5,,10,108,128,,235
2017,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,1339,9343,13511,,75032,29060,,128285,1369,9848,14108,,76255,21958,123538,,251823
2017,-,-,Senegal,SEN,1096,1910,1186,,4143,389,,8724,1134,1899,1142,,4736,374,9290,,18014
2017,-,-,Sierra Leone,SLE,33,33,61,,215,12,,354,42,46,60,,167,9,324,,678
2017,-,-,Somalia,SOM,187842,299146,126555,,376761,80673,,1070977,189976,314052,143598,,333962,93523,1075117,,2146094
2017,-,-,Saint Kitts and Nevis,KNA,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2017,-,-,Sudan,SDN,28949,44335,38647,,82821,10154,,204911,29787,44951,36564,,70706,9651,191665,,396576
2017,-,-,Suriname,SUR,0,0,0,,33,0,,33,0,0,0,,68,0,68,,101
2017,-,-,South Sudan,SSD,26811,36969,22653,,58981,3839,,1106227,28068,37521,22420,,44244,3797,1093029,,2199256
2017,-,-,Slovakia,SVK,5,28,32,,752,0,,817,0,56,70,,1537,0,1663,,2480
2017,-,-,Slovenia,SVN,10,38,21,,166,0,,235,11,46,94,,492,5,648,,883
2017,-,-,Eswatini,SWZ,52,93,48,,316,0,,509,28,94,69,,622,6,825,,1334
2017,-,-,Sweden,SWE,0,0,0,,0,0,,31100,0,0,0,,0,0,55647,,86747
2017,-,-,Switzerland,CHE,2957,3287,2265,,15766,873,,54660,3153,3538,3977,,28756,661,62075,,116735
2017,-,-,Syrian Arab Rep.,SYR,2856,3885,2617,,9053,980,,19396,2957,3907,2574,,7504,1193,18142,,37538
2017,-,-,United Rep. of Tanzania,TZA,34543,50010,43463,,122910,9954,,260880,33233,50284,44764,,122516,9603,260400,,521280
2017,-,-,Turks and Caicos Islands,TCA,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2017,-,-,Thailand,THA,28704,33556,31688,,181292,21139,,296384,30382,35553,32594,,178537,19771,296842,,593226
2017,-,-,Tajikistan,TJK,203,1018,897,,3826,87,,6031,246,1063,887,,1416,93,7430,,13461
2017,-,-,Turkmenistan,TKM,0,0,0,,14,0,,14,0,0,0,,8,0,8,,22
2017,-,-,Togo,TGO,1344,1611,731,,3170,314,,7170,1314,1718,724,,2093,153,6002,,13172
2017,-,-,Trinidad and Tobago,TTO,38,34,30,,690,12,,804,37,29,38,,1349,8,1467,,2271
2017,-,-,Tunisia,TUN,30,54,46,,182,22,,334,36,46,50,,272,17,427,,761
2017,-,-,Turkey,TUR,14586,25323,15570,,76653,3942,,136074,15476,28027,20453,,160818,4085,228859,,364933
2017,-,-,United Arab Emirates,ARE,111,291,422,,490,49,,1368,140,306,426,,468,56,1396,,2764
2017,-,-,Uganda,UGA,108152,176287,114751,,268318,21517,,816893,109275,181518,121465,,224134,11456,758233,,1575126
2017,-,-,Ukraine,UKR,0,0,0,,0,0,,1172823,0,0,0,,0,0,671941,,1844764
2017,-,-,Uruguay,URY,7,23,23,,622,5,,680,5,20,23,,1680,12,1740,,2420
2017,-,-,Uzbekistan,UZB,0,0,5,,5,0,,10,0,0,0,,10,0,10,,20
2017,-,-,Venezuela (Bolivarian Republic of),VEN,601,829,1017,,1500,203,,30353,646,861,1104,,1652,232,32883,,63236
2017,-,-,Samoa,WSM,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2017,-,-,Yemen,YEM,81789,283198,172658,,530313,44020,,1111988,83132,216979,298679,,549032,34943,1182765,,2294753
2017,-,-,Zambia,ZMB,5215,7534,5050,,14133,1070,,33002,5124,7378,5201,,16071,1559,35333,,68335
2017,-,-,Zimbabwe,ZWE,979,1277,912,,2453,110,,9004,968,1342,1007,,3114,107,9811,,18815
2017,-,-,Aruba,ABW,0,0,8,,9,0,,17,0,0,0,,0,0,0,,17
2017,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,-,-,Afghanistan,AFG,269444,280579,214013,,512329,55832,,1332197,267599,294446,229330,,482856,62827,1337058,,2669255
2018,-,-,Albania,ALB,236,208,59,,252,5,,760,278,183,62,,353,5,881,,1641
2018,-,-,Algeria,DZA,583,639,386,,1757,61,,3426,638,721,509,,3890,66,5830,,9256
2018,-,-,Angola,AGO,2558,2824,1468,,4910,175,,11935,2442,2682,1428,,4915,275,11742,,23677
2018,-,-,Egypt,EGY,11804,19770,13991,,67135,4415,,117115,12482,20661,15927,,74220,4512,127802,,244917
2018,-,-,Argentina,ARG,59,93,143,,2224,202,,2726,79,141,114,,4043,223,4600,,7326
2018,-,-,Armenia,ARM,67,101,96,,1489,453,,2614,69,101,124,,1510,306,2539,,4346
2018,-,-,Azerbaijan,AZE,39,75,63,,266,11,,454,53,82,69,,431,36,676,,1130
2018,-,-,Bahrain,BHR,5,23,11,,114,7,,160,8,20,10,,106,16,160,,320
2018,-,-,Barbados,BRB,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,-,-,Burundi,BDI,7210,12533,11885,,24413,1610,,57656,7074,12023,11108,,21502,1464,53177,,110833
2018,-,-,Benin,BEN,46,63,76,,474,14,,673,43,81,72,,601,5,802,,1475
2018,-,-,Bangladesh,BGD,82740,99365,61264,,214267,15903,,473539,85552,104776,61846,,166859,14107,433140,,906679
2018,-,-,Bahamas,BHS,0,0,0,,14,0,,19,0,0,0,,17,0,17,,36
2018,-,-,Burkina Faso,BFA,6118,9351,5442,,14995,1344,,37250,6227,9732,6024,,11537,1419,34939,,72189
2018,-,-,Belarus,BLR,5,0,5,,64,5,,79,5,5,0,,109,0,119,,198
2018,-,-,Botswana,BWA,111,171,126,,419,6,,833,127,192,133,,977,50,1485,,2318
2018,-,-,Bosnia and Herzegovina,BIH,70,94,180,,2178,830,,3352,79,75,208,,2243,361,2966,,6318
2018,-,-,Canada,CAN,3321,5794,4083,,20435,1550,,35193,3349,6270,4227,,23424,1358,38641,,73834
2018,-,-,Central African Rep.,CAF,524,831,413,,1680,99,,330441,506,783,503,,1607,103,317577,,648018
2018,-,-,Chad,TCD,52104,72585,52522,,149124,19970,,346305,51474,78254,62274,,101077,17312,310396,,656701
2018,-,-,Chile,CHL,38,67,46,,699,20,,870,54,95,50,,886,16,1101,,1971
2018,-,-,Cameroon,CMR,31768,48460,28140,,88574,7195,,585645,33026,47966,28116,,67830,7374,471298,,1056943
2018,-,-,Congo,COG,4280,5864,3625,,14002,722,,28498,4185,4949,3500,,17217,735,30586,,59084
2018,-,-,Dem. Rep. of the Congo,COD,547770,686373,373718,,970536,140253,,2718655,546541,501957,386024,,788647,109874,2333043,,5051698
2018,-,-,Colombia,COL,128,198,106,,949,28,,4622697,172,163,114,,1186,26,4368397,,8991094
2018,-,-,Cuba,CUB,0,0,0,,67,0,,67,5,10,0,,234,0,249,,316
2018,-,-,Djibouti,DJI,1849,2865,2003,,6846,501,,14064,1868,3025,2088,,7243,484,14708,,28772
2018,-,-,Dominican Rep.,DOM,26,26,12,,168,23,,255,28,17,5,,144,41,235,,490
2018,-,-,Ecuador,ECU,852,1189,921,,7093,229,,10284,895,1338,956,,8086,200,16425,,26709
2018,-,-,Eritrea,ERI,140,243,224,,451,17,,1075,152,285,228,,507,26,1198,,2273
2018,-,-,Ethiopia,ETH,61756,111439,69884,,182264,10498,,1789818,63873,113834,81705,,166619,8152,1731806,,3521624
2018,-,-,Fiji,FJI,0,0,0,,15,0,,15,0,0,0,,0,0,0,,15
2018,-,-,Finland,FIN,0,0,0,,0,0,,1191,0,0,0,,0,0,2091,,3282
2018,-,-,France,FRA,0,0,0,,0,0,,111442,0,0,0,,0,0,167130,,278572
2018,-,-,Gabon,GAB,0,46,43,,240,10,,339,0,42,38,,292,54,426,,765
2018,-,-,Gambia,GMB,212,451,395,,1084,108,,2250,253,467,376,,867,161,2124,,4374
2018,-,-,Georgia,GEO,11264,16936,10622,,79731,33092,,151655,11739,18112,11698,,71471,20930,133956,,285611
2018,-,-,Germany,DEU,70780,73624,56281,,304233,24331,,529254,74582,90482,70471,,659181,23911,918632,,1447886
2018,-,-,Ghana,GHA,509,984,774,,3675,233,,6175,517,1022,753,,4558,180,7030,,13205
2018,-,-,Greece,GRC,0,0,0,,0,0,,22826,0,0,0,,0,0,49713,,72539
2018,-,-,Grenada,GRD,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,-,-,Guinea,GIN,397,485,448,,1609,47,,2986,319,453,460,,1594,54,2886,,5872
2018,-,-,"China, Hong Kong SAR",HKG,0,0,0,,0,0,,51,0,0,0,,0,0,77,,128
2018,-,-,Honduras,HND,0,0,0,,0,0,,90146,0,0,0,,0,0,89054,,179200
2018,-,-,Croatia,HRV,15,40,37,,193,0,,285,33,41,57,,537,0,668,,953
2018,-,-,Cote d'Ivoire,CIV,111,145,142,,578,28,,1004,101,162,136,,692,22,1113,,2117
2018,-,-,India,IND,2404,3091,2225,,10239,597,,18556,2572,3392,2423,,11415,668,20470,,39026
2018,-,-,Indonesia,IDN,563,748,484,,2512,106,,4418,718,799,724,,7238,97,9576,,13994
2018,-,-,Ireland,IRL,351,473,281,,3188,83,,4381,374,478,295,,6398,73,7629,,12010
2018,-,-,Iran (Islamic Rep. of),IRN,1860,2557,2834,,6436,657,,14344,1968,2573,2930,,7042,930,15450,,29794
2018,-,-,Iraq,IRQ,21304,23289,14216,,75626,5738,,140173,22696,24237,15488,,89047,5400,156868,,297041
2018,-,-,Jamaica,JAM,0,0,0,,5,0,,5,0,0,5,,25,0,30,,35
2018,-,-,Jordan,JOR,49259,75567,50152,,185717,19942,,380642,52411,80957,52869,,187100,15238,388585,,769227
2018,-,-,Kazakhstan,KAZ,29,40,48,,219,11,,347,23,59,39,,277,17,415,,762
2018,-,-,Kenya,KEN,31707,52658,38457,,102134,6256,,231217,33113,56539,46453,,99094,5278,240483,,471700
2018,-,-,Kyrgyzstan,KGZ,17,21,16,,128,5,,187,26,25,22,,173,0,246,,433
2018,-,-,Rep. of Korea,KOR,245,200,125,,5066,24,,5665,254,213,204,,16317,51,17083,,22710
2018,-,-,Kuwait,KWT,25,87,102,,580,63,,857,16,104,108,,528,51,812,,1669
2018,-,-,Liberia,LBR,417,1043,755,,2064,196,,4475,454,1057,737,,2258,160,4666,,9141
2018,-,-,Libya,LBY,1092,3861,2694,,13405,920,,112333,1130,4003,3942,,23624,1526,114354,,226687
2018,-,-,Lebanon,LBN,74567,120197,67278,,228597,14363,,505012,78269,125330,70334,,179127,11522,464589,,969601
2018,-,-,Lesotho,LSO,5,5,0,,20,0,,30,0,12,10,,40,0,62,,92
2018,-,-,Sri Lanka,LKA,65,94,54,,353,21,,587,84,113,69,,660,19,950,,1537
2018,-,-,Madagascar,MDG,5,10,0,,25,0,,40,5,5,10,,70,0,90,,130
2018,-,-,Mauritania,MRT,5060,7226,4262,,13304,1293,,31150,5194,6877,4089,,9775,1225,27160,,58310
2018,-,-,North Macedonia,MKD,16,48,66,,313,48,,496,31,77,76,,278,26,493,,989
2018,-,-,Rep. of Moldova,MDA,0,12,15,,121,22,,170,0,18,11,,291,10,330,,500
2018,-,-,Mexico,MEX,750,1158,695,,6773,189,,9565,857,1279,960,,10987,181,14269,,23834
2018,-,-,Mali,MLI,1592,3583,2137,,6090,378,,13780,1589,3707,2193,,5588,599,13676,,27456
2018,-,-,Malaysia,MYS,9785,6419,3572,,33222,808,,53811,10474,6716,4596,,86353,1146,109291,,163102
2018,-,-,Malawi,MWI,2983,3834,2601,,7479,282,,17179,2893,3969,2908,,10087,206,20063,,37242
2018,-,-,Mongolia,MNG,0,0,5,,0,0,,10,0,0,0,,5,0,17,,27
2018,-,-,Morocco,MAR,340,479,333,,1634,55,,2841,373,478,498,,3474,83,4906,,7747
2018,-,-,Mozambique,MOZ,1348,1658,1090,,5075,4165,,13718,1317,1766,1097,,11977,5013,21170,,34888
2018,-,-,Malta,MLT,0,0,0,,0,0,,2811,0,0,0,,0,0,7650,,10461
2018,-,-,Montenegro,MNE,15,254,306,,4008,1724,,6307,14,293,354,,4292,1500,6453,,12760
2018,-,-,Mauritius,MUS,0,0,0,,11,0,,11,0,0,0,,5,0,5,,16
2018,-,-,Myanmar,MMR,12795,18078,17512,,65390,11979,,444197,13003,18737,17531,,55192,9060,422047,,866244
2018,-,-,Namibia,NAM,288,338,226,,816,25,,1693,263,349,258,,1322,25,2224,,3917
2018,-,-,Nepal,NPL,278,493,415,,9414,332,,10932,304,515,453,,8739,454,10465,,21397
2018,-,-,Niger,NER,22574,45509,21084,,69792,5467,,164426,22546,44786,19982,,51344,7313,145971,,310397
2018,-,-,Nicaragua,NIC,0,5,5,,173,9,,192,0,0,5,,118,6,129,,321
2018,-,-,Nigeria,NGA,2746,3799,2291,,9975,808,,1223911,2766,3625,1988,,7214,454,979679,,2203590
2018,-,-,Oman,OMN,10,51,40,,171,19,,291,11,41,37,,169,15,273,,564
2018,-,-,Pakistan,PAK,87422,156156,108129,,319864,26694,,698265,93560,169295,116334,,382779,45327,807301,,1505566
2018,-,-,Peru,PER,3564,4187,2454,,80532,1099,,91836,3823,4409,2744,,127306,759,139046,,230882
2018,-,-,Philippines,PHL,32,116,59,,526,73,,40448,26,95,51,,823,116,39207,,79655
2018,-,-,Poland,POL,92,180,88,,266,5,,631,118,167,83,,256,5,629,,1260
2018,-,-,Qatar,QAT,0,18,20,,88,16,,142,0,21,16,,83,18,138,,280
2018,-,-,Romania,ROU,146,235,135,,881,51,,1448,176,259,174,,1994,83,2686,,4134
2018,-,-,Rwanda,RWA,12164,14751,10799,,35927,3027,,76673,12415,14973,10922,,32414,2126,72850,,149523
2018,-,-,El Salvador,SLV,0,0,10,,17,0,,32,0,0,0,,28,0,28,,60
2018,-,-,Saudi Arabia,SAU,183,233,136,,596,38,,1186,194,264,152,,583,50,1243,,2429
2018,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,3190,9264,10023,,65419,36821,,124717,3213,9180,11521,,68205,27725,119844,,244561
2018,-,-,Senegal,SEN,825,1930,1205,,3685,417,,8073,883,1861,1124,,3710,401,7979,,16052
2018,-,-,Somalia,SOM,344453,296364,152799,,547602,14942,,1356165,362799,309697,153226,,483113,16473,1325314,,2681479
2018,-,-,Saint Kitts and Nevis,KNA,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,-,-,Sudan,SDN,73322,124589,73386,,231103,25838,,528250,75843,124377,75556,,189457,22777,488374,,1016624
2018,-,-,South Sudan,SSD,28362,38533,23684,,60531,3821,,1155353,29789,39514,22750,,43696,3691,1027171,,2182524
2018,-,-,Slovakia,SVK,6,24,44,,737,5,,816,5,21,36,,1611,0,1673,,2489
2018,-,-,Slovenia,SVN,10,38,15,,132,0,,195,11,46,61,,298,5,421,,629
2018,-,-,Eswatini,SWZ,65,111,62,,377,0,,615,43,111,76,,755,7,998,,1613
2018,-,-,Switzerland,CHE,2891,3259,2063,,15089,904,,49015,3032,3513,3128,,26811,712,69761,,118776
2018,-,-,Syrian Arab Rep.,SYR,2416,4053,2737,,9048,999,,19253,2480,4109,2647,,7727,1243,18206,,37459
2018,-,-,United Rep. of Tanzania,TZA,33051,34952,24059,,68871,4817,,165750,33416,35864,24548,,72970,4457,171255,,337005
2018,-,-,Turks and Caicos Islands,TCA,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,-,-,Thailand,THA,4656,8755,7263,,28003,3063,,51745,4953,9135,7522,,26995,2914,51519,,103264
2018,-,-,Tajikistan,TJK,48,385,331,,1611,71,,2446,40,380,304,,606,71,1401,,3847
2018,-,-,Turkmenistan,TKM,0,0,0,,13,0,,13,0,0,0,,8,0,8,,21
2018,-,-,Togo,TGO,1365,1610,703,,3123,306,,7107,1313,1727,732,,1988,157,5923,,13030
2018,-,-,Tunisia,TUN,52,88,62,,299,26,,527,54,85,91,,523,23,793,,1320
2018,-,-,Turkey,TUR,299084,335229,209254,,888895,62155,,1794623,319873,358723,245765,,1216303,58107,2198777,,3993400
2018,-,-,United Arab Emirates,ARE,455,804,496,,1964,145,,3875,479,843,528,,1904,146,3900,,7775
2018,-,-,Uganda,UGA,111888,154297,98214,,235678,21215,,621292,111530,158460,104310,,184161,11156,569623,,1190915
2018,-,-,Ukraine,UKR,48,85,67,,793,58,,1051,41,110,114,,4993,87,5345,,6396
2018,-,-,Uruguay,URY,45,57,61,,1979,27,,2169,53,54,57,,4413,37,4614,,6783
2018,-,-,Uzbekistan,UZB,0,0,0,,5,0,,5,0,0,0,,8,0,8,,13
2018,-,-,Venezuela (Bolivarian Republic of),VEN,4833,6470,8064,,11401,1624,,32392,5238,6999,8741,,12303,1752,35033,,67425
2018,-,-,Samoa,WSM,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,-,-,Yemen,YEM,152928,226126,225787,,549801,47390,,1202037,131604,248280,225851,,562396,47714,1215845,,2417882
2018,-,-,Zambia,ZMB,5291,8192,5553,,15834,1137,,36007,5197,8001,5750,,19350,1714,40012,,76019
2018,-,-,Zimbabwe,ZWE,979,1311,917,,5785,104,,9096,989,1356,1041,,6316,71,9773,,18869
2018,-,-,Aruba,ABW,13,15,9,,143,9,,189,7,18,10,,184,0,219,,408
2018,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2019,-,-,Afghanistan,AFG,306974,319474,254948,,566050,64899,,1512345,301163,342461,280228,,566478,70282,1560612,,3072957
2019,-,-,Albania,ALB,549,439,367,,520,5,,1880,557,450,387,,685,5,2084,,3964
2019,-,-,Algeria,DZA,558,709,409,,1912,75,,3663,638,778,503,,4606,74,6599,,10262
2019,-,-,Angola,AGO,941,1183,673,,1944,81,,4822,963,1111,593,,1856,126,4649,,9471
2019,-,-,Egypt,EGY,12200,19801,14928,,71507,4829,,158265,12820,20787,17183,,75790,4869,166449,,324714
2019,-,-,Argentina,ARG,169,206,204,,3266,272,,4117,209,252,179,,4816,278,5734,,9851
2019,-,-,Armenia,ARM,72,103,96,,1527,458,,2256,76,107,133,,1616,336,2268,,4524
2019,-,-,Austria,AUT,0,0,0,,0,0,,7852,0,0,0,,0,0,18841,,26693
2019,-,-,Azerbaijan,AZE,46,85,74,,290,13,,508,49,94,73,,520,34,775,,1283
